,PM2.5,USAQI,CO2,Temperature,RelativeHumidity,weekday,hour,month,year,dayofmonth,drct,sped,vsby
2017-01-08 00:00:00,73.66666666666667,160.33333333333334,415.3333333333333,21.666666666666668,32.666666666666664,6.0,0.0,1.0,2017.0,8.0,16.666666666666668,2.3000000000000003,1.9633333333333336
2017-01-08 01:00:00,78.33333333333333,163.0,418.3333333333333,21.666666666666668,30.666666666666668,6.0,1.0,1.0,2017.0,8.0,15.0,3.4500000000000006,2.015
2017-01-08 02:00:00,111.66666666666667,183.0,428.3333333333333,21.0,28.0,6.0,2.0,1.0,2017.0,8.0,102.0,4.83,1.922
2017-01-08 03:00:00,92.66666666666667,170.33333333333334,429.0,20.666666666666668,25.333333333333332,6.0,3.0,1.0,2017.0,8.0,96.66666666666669,6.516666666666668,2.0333333333333337
2017-01-08 04:00:00,76.33333333333333,161.66666666666666,423.3333333333333,20.333333333333332,24.333333333333332,6.0,4.0,1.0,2017.0,8.0,30.0,6.516666666666668,2.0333333333333337
2017-01-08 05:00:00,63.666666666666664,152.0,418.0,20.333333333333332,23.666666666666668,6.0,5.0,1.0,2017.0,8.0,106.66666666666669,11.116666666666667,2.1766666666666667
2017-01-08 06:00:00,66.33333333333333,149.66666666666666,414.3333333333333,20.0,22.666666666666668,6.0,6.0,1.0,2017.0,8.0,190.0,10.6375,2.2700000000000005
2017-01-08 07:00:00,70.66666666666667,158.66666666666666,411.3333333333333,20.0,22.666666666666668,6.0,7.0,1.0,2017.0,8.0,130.0,4.6,2.49
2017-01-08 08:00:00,83.66666666666667,165.66666666666666,408.6666666666667,20.0,24.333333333333332,6.0,8.0,1.0,2017.0,8.0,36.66666666666666,9.966666666666667,2.9033333333333338
2017-01-08 09:00:00,96.0,172.0,408.3333333333333,21.0,26.666666666666668,6.0,9.0,1.0,2017.0,8.0,63.33333333333334,7.666666666666668,3.523333333333333
2017-01-08 10:00:00,85.0,166.33333333333334,409.0,22.333333333333332,28.0,6.0,10.0,1.0,2017.0,8.0,48.0,6.669999999999999,3.606
2017-01-08 11:00:00,86.0,166.66666666666666,410.0,23.333333333333332,29.666666666666668,6.0,11.0,1.0,2017.0,8.0,60.0,5.75,3.73
2017-01-08 12:00:00,76.0,161.66666666666666,412.3333333333333,24.0,31.333333333333332,6.0,12.0,1.0,2017.0,8.0,48.0,6.44,3.358
2017-01-08 13:00:00,63.333333333333336,154.66666666666666,405.0,24.666666666666668,30.333333333333332,6.0,13.0,1.0,2017.0,8.0,53.33333333333334,8.049999999999999,3.523333333333333
2017-01-08 14:00:00,52.0,135.66666666666666,402.0,25.333333333333332,26.333333333333332,6.0,14.0,1.0,2017.0,8.0,52.0,6.900000000000001,3.358
2017-01-08 15:00:00,57.0,131.0,400.0,25.333333333333332,21.333333333333332,6.0,15.0,1.0,2017.0,8.0,125.0,8.3375,3.1100000000000008
2017-01-08 16:00:00,49.666666666666664,130.0,401.3333333333333,26.0,20.666666666666668,6.0,16.0,1.0,2017.0,8.0,177.14285714285714,7.392857142857143,2.8442857142857148
2017-01-08 17:00:00,53.666666666666664,134.66666666666666,406.6666666666667,24.666666666666668,22.0,6.0,17.0,1.0,2017.0,8.0,113.33333333333331,8.816666666666666,3.316666666666667
2017-01-08 18:00:00,65.0,150.0,413.0,23.333333333333332,23.333333333333332,6.0,18.0,1.0,2017.0,8.0,166.0,7.590000000000001,2.986
2017-01-08 19:00:00,74.0,160.66666666666666,417.6666666666667,23.0,24.333333333333332,6.0,19.0,1.0,2017.0,8.0,132.5,6.900000000000001,3.1100000000000008
2017-01-08 20:00:00,72.0,159.33333333333334,415.0,22.666666666666668,26.666666666666668,6.0,20.0,1.0,2017.0,8.0,178.33333333333337,4.408333333333334,2.9033333333333338
2017-01-08 21:00:00,71.0,159.0,414.0,22.0,28.666666666666668,6.0,21.0,1.0,2017.0,8.0,152.5,5.75,3.1100000000000008
2017-01-08 22:00:00,81.0,164.33333333333334,409.0,21.666666666666668,30.333333333333332,6.0,22.0,1.0,2017.0,8.0,191.66666666666663,7.091666666666668,2.9033333333333338
2017-01-08 23:00:00,85.33333333333333,166.33333333333334,409.0,21.333333333333332,31.0,6.0,23.0,1.0,2017.0,8.0,318.0,8.97,2.986
2017-01-09 00:00:00,93.0,170.66666666666666,406.0,21.0,32.0,0.0,0.0,1.0,2017.0,9.0,295.0,9.2,3.1100000000000008
2017-01-09 01:00:00,68.66666666666667,157.66666666666666,402.0,20.666666666666668,32.333333333333336,0.0,1.0,1.0,2017.0,9.0,120.0,8.625,3.1100000000000008
2017-01-09 02:00:00,,,,,,,,,,,,,
2017-01-09 03:00:00,66.33333333333333,156.66666666666666,397.6666666666667,20.333333333333332,33.666666666666664,0.0,3.0,1.0,2017.0,9.0,155.0,8.9125,2.72
2017-01-09 04:00:00,66.33333333333333,156.33333333333334,398.0,20.0,34.0,0.0,4.0,1.0,2017.0,9.0,65.0,8.3375,2.7374999999999994
2017-01-09 05:00:00,74.66666666666667,160.66666666666666,400.3333333333333,19.666666666666668,35.0,0.0,5.0,1.0,2017.0,9.0,10.0,8.625,2.365
2017-01-09 06:00:00,84.0,166.0,401.0,19.333333333333332,36.0,0.0,6.0,1.0,2017.0,9.0,86.66666666666669,3.0666666666666664,2.9033333333333338
2017-01-09 07:00:00,93.33333333333333,170.66666666666666,407.6666666666667,19.333333333333332,38.0,0.0,7.0,1.0,2017.0,9.0,56.66666666666666,8.816666666666666,3.73
2017-01-09 08:00:00,116.0,185.33333333333334,417.6666666666667,20.0,38.333333333333336,0.0,8.0,1.0,2017.0,9.0,156.0,9.429999999999998,4.9700000000000015
2017-01-09 09:00:00,109.33333333333333,178.66666666666666,419.3333333333333,20.666666666666668,38.333333333333336,0.0,9.0,1.0,2017.0,9.0,170.0,10.35,4.556666666666667
2017-01-09 10:00:00,93.66666666666667,171.0,420.6666666666667,21.666666666666668,36.333333333333336,0.0,10.0,1.0,2017.0,9.0,88.0,10.35,5.218
2017-01-09 11:00:00,78.0,162.66666666666666,426.3333333333333,23.333333333333332,32.666666666666664,0.0,11.0,1.0,2017.0,9.0,166.66666666666666,10.733333333333334,4.556666666666667
2017-01-09 12:00:00,65.33333333333333,155.66666666666666,433.0,24.0,29.333333333333332,0.0,12.0,1.0,2017.0,9.0,162.0,12.88,4.226
2017-01-09 13:00:00,60.666666666666664,148.33333333333334,424.3333333333333,24.666666666666668,29.0,0.0,13.0,1.0,2017.0,9.0,136.66666666666666,8.433333333333334,2.9033333333333338
2017-01-09 14:00:00,52.0,134.33333333333334,425.6666666666667,25.0,27.666666666666668,0.0,14.0,1.0,2017.0,9.0,204.0,9.66,2.986
2017-01-09 15:00:00,54.333333333333336,136.0,431.6666666666667,25.333333333333332,27.333333333333332,0.0,15.0,1.0,2017.0,9.0,110.0,9.583333333333334,3.316666666666667
2017-01-09 16:00:00,57.333333333333336,143.0,434.6666666666667,26.0,25.333333333333332,0.0,16.0,1.0,2017.0,9.0,68.0,5.0600000000000005,2.986
2017-01-09 17:00:00,61.666666666666664,142.33333333333334,443.3333333333333,24.666666666666668,24.666666666666668,0.0,17.0,1.0,2017.0,9.0,33.333333333333336,4.216666666666667,3.316666666666667
2017-01-09 18:00:00,70.66666666666667,156.66666666666666,429.3333333333333,23.333333333333332,25.0,0.0,18.0,1.0,2017.0,9.0,14.0,3.22,2.986
2017-01-09 19:00:00,72.33333333333333,159.66666666666666,434.0,23.0,27.333333333333332,0.0,19.0,1.0,2017.0,9.0,86.66666666666669,3.8333333333333335,3.316666666666667
2017-01-09 20:00:00,69.0,158.0,431.6666666666667,22.333333333333332,29.666666666666668,0.0,20.0,1.0,2017.0,9.0,128.0,5.290000000000001,2.986
2017-01-09 21:00:00,69.0,157.33333333333334,425.3333333333333,22.0,31.0,0.0,21.0,1.0,2017.0,9.0,66.66666666666667,3.0666666666666664,3.316666666666667
2017-01-09 22:00:00,69.33333333333333,157.66666666666666,421.0,21.666666666666668,32.0,0.0,22.0,1.0,2017.0,9.0,66.66666666666667,3.0666666666666664,2.9033333333333338
2017-01-09 23:00:00,65.33333333333333,154.0,414.0,21.333333333333332,32.0,0.0,23.0,1.0,2017.0,9.0,170.0,5.366666666666667,3.316666666666667
2017-01-10 00:00:00,69.0,157.33333333333334,408.6666666666667,20.666666666666668,32.333333333333336,1.0,0.0,1.0,2017.0,10.0,63.33333333333334,5.366666666666667,2.9033333333333338
2017-01-10 01:00:00,83.33333333333333,165.33333333333334,410.6666666666667,20.333333333333332,34.666666666666664,1.0,1.0,1.0,2017.0,10.0,50.0,3.0666666666666664,2.9033333333333338
2017-01-10 02:00:00,90.33333333333333,169.33333333333334,412.3333333333333,20.0,36.666666666666664,1.0,2.0,1.0,2017.0,10.0,66.66666666666667,4.6,2.6966666666666668
2017-01-10 03:00:00,79.0,163.0,412.6666666666667,20.0,37.333333333333336,1.0,3.0,1.0,2017.0,10.0,140.0,4.025,2.7999999999999994
2017-01-10 04:00:00,80.66666666666667,164.0,411.3333333333333,19.666666666666668,37.333333333333336,1.0,4.0,1.0,2017.0,10.0,132.0,5.75,2.986
2017-01-10 05:00:00,76.66666666666667,162.0,411.0,19.333333333333332,37.333333333333336,1.0,5.0,1.0,2017.0,10.0,73.33333333333333,6.133333333333333,3.11
2017-01-10 06:00:00,74.33333333333333,160.33333333333334,411.0,19.333333333333332,36.333333333333336,1.0,6.0,1.0,2017.0,10.0,74.0,6.669999999999999,3.11
2017-01-10 07:00:00,112.66666666666667,182.66666666666666,421.3333333333333,19.0,36.666666666666664,1.0,7.0,1.0,2017.0,10.0,100.0,5.175000000000002,3.11
2017-01-10 08:00:00,149.33333333333334,219.66666666666666,436.0,19.666666666666668,37.0,1.0,8.0,1.0,2017.0,10.0,97.5,6.325,3.885
2017-01-10 09:00:00,110.66666666666667,179.66666666666666,438.3333333333333,19.666666666666668,36.666666666666664,1.0,9.0,1.0,2017.0,10.0,65.0,3.4500000000000006,4.66
2017-01-10 10:00:00,98.0,173.0,435.3333333333333,21.666666666666668,35.333333333333336,1.0,10.0,1.0,2017.0,10.0,97.5,6.325,5.435
2017-01-10 11:00:00,86.66666666666667,167.0,425.0,22.666666666666668,34.333333333333336,1.0,11.0,1.0,2017.0,10.0,103.33333333333331,4.216666666666667,3.73
2017-01-10 12:00:00,73.0,160.0,427.3333333333333,23.0,35.333333333333336,1.0,12.0,1.0,2017.0,10.0,153.33333333333334,5.366666666666667,4.35
2017-01-10 13:00:00,,,,,,,,,,,,,
2017-01-10 14:00:00,68.33333333333333,157.33333333333334,465.0,24.0,36.0,1.0,14.0,1.0,2017.0,10.0,212.5,6.037499999999999,2.7999999999999994
2017-01-10 15:00:00,60.333333333333336,147.66666666666666,453.6666666666667,24.0,38.0,1.0,15.0,1.0,2017.0,10.0,186.66666666666663,4.983333333333333,2.9033333333333338
2017-01-10 16:00:00,54.333333333333336,142.0,459.3333333333333,25.0,37.333333333333336,1.0,16.0,1.0,2017.0,10.0,200.0,4.983333333333333,2.6966666666666668
2017-01-10 17:00:00,51.333333333333336,134.0,454.0,24.0,39.666666666666664,1.0,17.0,1.0,2017.0,10.0,93.33333333333331,3.4500000000000006,3.316666666666667
2017-01-10 18:00:00,52.666666666666664,136.0,420.0,22.333333333333332,44.0,1.0,18.0,1.0,2017.0,10.0,76.66666666666667,1.5333333333333332,3.316666666666667
2017-01-10 19:00:00,58.666666666666664,146.66666666666666,416.0,22.333333333333332,47.0,1.0,19.0,1.0,2017.0,10.0,100.0,2.6833333333333336,3.316666666666667
2017-01-10 20:00:00,68.0,156.0,422.3333333333333,22.333333333333332,49.333333333333336,1.0,20.0,1.0,2017.0,10.0,76.66666666666667,1.5333333333333332,3.316666666666667
2017-01-10 21:00:00,87.0,167.33333333333334,428.0,21.666666666666668,51.666666666666664,1.0,21.0,1.0,2017.0,10.0,76.66666666666667,1.5333333333333332,3.11
2017-01-10 22:00:00,106.66666666666667,177.33333333333334,426.3333333333333,21.666666666666668,53.0,1.0,22.0,1.0,2017.0,10.0,93.33333333333331,3.4500000000000006,2.9033333333333338
2017-01-10 23:00:00,90.66666666666667,169.33333333333334,425.0,21.333333333333332,53.0,1.0,23.0,1.0,2017.0,10.0,93.33333333333331,3.8333333333333335,2.6966666666666668
2017-01-11 00:00:00,109.0,178.66666666666666,434.6666666666667,21.333333333333332,52.333333333333336,2.0,0.0,1.0,2017.0,11.0,100.0,6.900000000000001,2.49
2017-01-11 01:00:00,189.0,251.66666666666666,449.0,20.666666666666668,52.666666666666664,2.0,1.0,1.0,2017.0,11.0,90.0,4.983333333333333,2.49
2017-01-11 02:00:00,160.66666666666666,211.33333333333334,462.6666666666667,20.666666666666668,51.333333333333336,2.0,2.0,1.0,2017.0,11.0,80.0,3.4500000000000006,2.49
2017-01-11 03:00:00,117.66666666666667,183.33333333333334,455.6666666666667,20.333333333333332,47.0,2.0,3.0,1.0,2017.0,11.0,96.66666666666669,5.75,2.0700000000000003
2017-01-11 04:00:00,87.66666666666667,167.66666666666666,434.0,19.666666666666668,43.666666666666664,2.0,4.0,1.0,2017.0,11.0,180.0,4.8875,2.6425
2017-01-11 05:00:00,80.33333333333333,163.66666666666666,419.0,19.666666666666668,42.333333333333336,2.0,5.0,1.0,2017.0,11.0,106.66666666666669,7.666666666666668,2.486666666666667
2017-01-11 06:00:00,85.0,166.33333333333334,417.0,19.333333333333332,42.666666666666664,2.0,6.0,1.0,2017.0,11.0,135.0,5.462500000000001,3.5750000000000006
2017-01-11 07:00:00,103.66666666666667,176.33333333333334,422.3333333333333,19.666666666666668,42.0,2.0,7.0,1.0,2017.0,11.0,160.0,4.6,4.35
2017-01-11 08:00:00,131.0,194.0,441.3333333333333,19.666666666666668,42.0,2.0,8.0,1.0,2017.0,11.0,172.5,3.4500000000000006,5.28
2017-01-11 09:00:00,128.66666666666666,189.33333333333334,443.0,20.333333333333332,41.333333333333336,2.0,9.0,1.0,2017.0,11.0,113.33333333333331,4.216666666666667,4.556666666666667
2017-01-11 10:00:00,104.0,176.0,450.3333333333333,22.0,38.333333333333336,2.0,10.0,1.0,2017.0,11.0,174.0,6.209999999999998,4.473999999999998
2017-01-11 11:00:00,81.66666666666667,164.66666666666666,447.6666666666667,23.333333333333332,36.0,2.0,11.0,1.0,2017.0,11.0,185.0,6.325,3.42
2017-01-11 12:00:00,63.666666666666664,153.66666666666666,426.6666666666667,23.333333333333332,35.666666666666664,2.0,12.0,1.0,2017.0,11.0,170.0,4.887499999999998,3.1100000000000008
2017-01-11 13:00:00,,,,,,,,,,,,,
2017-01-11 14:00:00,58.0,149.0,425.0,24.666666666666668,35.666666666666664,2.0,14.0,1.0,2017.0,11.0,143.33333333333334,3.4500000000000006,3.316666666666667
2017-01-11 15:00:00,58.333333333333336,148.66666666666666,463.3333333333333,25.0,36.333333333333336,2.0,15.0,1.0,2017.0,11.0,110.0,4.983333333333333,3.316666666666667
2017-01-11 16:00:00,53.0,140.0,481.3333333333333,25.666666666666668,37.333333333333336,2.0,16.0,1.0,2017.0,11.0,206.66666666666663,3.0666666666666664,2.9033333333333338
2017-01-11 17:00:00,61.0,144.33333333333334,426.3333333333333,24.0,41.666666666666664,2.0,17.0,1.0,2017.0,11.0,90.0,1.5333333333333332,3.11
2017-01-11 18:00:00,73.0,151.66666666666666,438.0,23.0,45.333333333333336,2.0,18.0,1.0,2017.0,11.0,162.0,2.76,2.738
2017-01-11 19:00:00,63.333333333333336,150.66666666666666,433.3333333333333,22.666666666666668,47.333333333333336,2.0,19.0,1.0,2017.0,11.0,76.66666666666667,2.3000000000000003,2.6966666666666668
2017-01-11 20:00:00,75.33333333333333,161.0,438.3333333333333,22.333333333333332,48.666666666666664,2.0,20.0,1.0,2017.0,11.0,138.0,3.22,2.49
2017-01-11 21:00:00,110.33333333333333,179.33333333333334,447.3333333333333,22.333333333333332,49.0,2.0,21.0,1.0,2017.0,11.0,76.66666666666667,1.5333333333333332,2.49
2017-01-11 22:00:00,118.33333333333333,192.33333333333334,454.6666666666667,22.0,51.0,2.0,22.0,1.0,2017.0,11.0,70.0,2.3,2.49
2017-01-11 23:00:00,146.0,211.66666666666666,473.3333333333333,21.666666666666668,52.0,2.0,23.0,1.0,2017.0,11.0,0.0,0.0,2.49
2017-01-12 00:00:00,200.33333333333334,253.0,487.3333333333333,21.0,53.0,3.0,0.0,1.0,2017.0,12.0,0.0,0.0,2.49
2017-01-12 01:00:00,217.0,267.0,503.0,21.0,51.0,3.0,1.0,1.0,2017.0,12.0,0.0,0.0,2.49
2017-01-12 02:00:00,182.66666666666666,232.66666666666666,494.0,20.666666666666668,50.333333333333336,3.0,2.0,1.0,2017.0,12.0,80.0,3.1625,2.0175
2017-01-12 03:00:00,157.0,208.66666666666666,475.6666666666667,19.666666666666668,49.666666666666664,3.0,3.0,1.0,2017.0,12.0,113.33333333333331,4.983333333333333,2.0700000000000003
2017-01-12 04:00:00,158.0,213.0,477.6666666666667,19.666666666666668,49.333333333333336,3.0,4.0,1.0,2017.0,12.0,93.33333333333331,3.0666666666666664,1.986666666666667
2017-01-12 05:00:00,145.0,199.66666666666666,478.0,19.666666666666668,47.666666666666664,3.0,5.0,1.0,2017.0,12.0,143.33333333333334,3.4500000000000006,2.4066666666666667
2017-01-12 06:00:00,139.33333333333334,198.0,470.3333333333333,19.666666666666668,46.0,3.0,6.0,1.0,2017.0,12.0,65.0,2.6833333333333336,2.82
2017-01-12 07:00:00,134.66666666666666,197.66666666666666,453.3333333333333,20.0,45.0,3.0,7.0,1.0,2017.0,12.0,116.66666666666669,5.366666666666667,2.82
2017-01-12 08:00:00,238.33333333333334,282.3333333333333,482.0,19.666666666666668,45.0,3.0,8.0,1.0,2017.0,12.0,133.33333333333334,6.133333333333333,2.82
2017-01-12 09:00:00,185.33333333333334,236.0,476.6666666666667,20.666666666666668,42.666666666666664,3.0,9.0,1.0,2017.0,12.0,76.66666666666667,3.8333333333333335,3.233333333333334
2017-01-12 10:00:00,102.66666666666667,175.33333333333334,445.6666666666667,22.666666666666668,40.0,3.0,10.0,1.0,2017.0,12.0,228.0,8.05,3.06
2017-01-12 11:00:00,78.0,162.33333333333334,465.0,23.666666666666668,44.0,3.0,11.0,1.0,2017.0,12.0,273.3333333333333,6.516666666666668,3.73
2017-01-12 12:00:00,53.666666666666664,145.0,428.3333333333333,24.0,46.666666666666664,3.0,12.0,1.0,2017.0,12.0,226.66666666666663,6.900000000000001,2.9033333333333338
2017-01-12 13:00:00,43.666666666666664,120.66666666666667,424.0,24.666666666666668,49.0,3.0,13.0,1.0,2017.0,12.0,160.0,4.6,3.1100000000000008
2017-01-12 14:00:00,44.333333333333336,118.33333333333333,419.6666666666667,24.666666666666668,52.666666666666664,3.0,14.0,1.0,2017.0,12.0,120.0,3.0666666666666664,2.9033333333333338
2017-01-12 15:00:00,38.333333333333336,108.33333333333333,419.3333333333333,24.666666666666668,54.666666666666664,3.0,15.0,1.0,2017.0,12.0,95.0,2.3,3.1100000000000008
2017-01-12 16:00:00,33.0,95.66666666666667,420.0,25.333333333333332,54.333333333333336,3.0,16.0,1.0,2017.0,12.0,45.0,1.7250000000000003,2.8000000000000003
2017-01-12 17:00:00,36.333333333333336,103.66666666666667,426.0,24.333333333333332,58.333333333333336,3.0,17.0,1.0,2017.0,12.0,70.0,3.8333333333333335,3.316666666666667
2017-01-12 18:00:00,42.333333333333336,117.66666666666667,425.0,23.0,62.666666666666664,3.0,18.0,1.0,2017.0,12.0,60.0,2.76,2.986
2017-01-12 19:00:00,45.0,124.0,422.0,23.0,64.0,3.0,19.0,1.0,2017.0,12.0,73.33333333333333,3.4500000000000006,3.316666666666667
2017-01-12 20:00:00,41.666666666666664,116.0,418.6666666666667,23.0,65.66666666666667,3.0,20.0,1.0,2017.0,12.0,0.0,0.0,2.7999999999999994
2017-01-12 21:00:00,39.0,110.0,415.3333333333333,22.333333333333332,67.0,3.0,21.0,1.0,2017.0,12.0,0.0,0.0,2.49
2017-01-12 22:00:00,54.666666666666664,126.0,419.0,22.333333333333332,65.66666666666667,3.0,22.0,1.0,2017.0,12.0,0.0,0.0,2.49
2017-01-12 23:00:00,41.0,114.33333333333333,418.3333333333333,22.0,64.0,3.0,23.0,1.0,2017.0,12.0,20.0,1.4375,2.49
2017-01-13 00:00:00,37.333333333333336,105.66666666666667,416.6666666666667,22.333333333333332,64.0,4.0,0.0,1.0,2017.0,13.0,45.0,4.025,2.49
2017-01-13 01:00:00,35.0,100.0,414.0,22.333333333333332,64.33333333333333,4.0,1.0,1.0,2017.0,13.0,0.0,0.0,2.49
2017-01-13 02:00:00,33.666666666666664,97.33333333333333,415.0,22.0,64.0,4.0,2.0,1.0,2017.0,13.0,120.0,6.133333333333333,2.49
2017-01-13 03:00:00,45.0,118.0,419.3333333333333,22.0,63.0,4.0,3.0,1.0,2017.0,13.0,150.0,6.900000000000001,2.49
2017-01-13 04:00:00,47.333333333333336,130.0,422.0,21.666666666666668,62.333333333333336,4.0,4.0,1.0,2017.0,13.0,155.0,7.474999999999999,2.4275
2017-01-13 05:00:00,47.666666666666664,130.66666666666666,425.3333333333333,21.666666666666668,60.333333333333336,4.0,5.0,1.0,2017.0,13.0,143.33333333333334,6.133333333333333,2.6133333333333333
2017-01-13 06:00:00,54.666666666666664,138.0,426.6666666666667,21.333333333333332,57.666666666666664,4.0,6.0,1.0,2017.0,13.0,134.0,6.669999999999999,2.588
2017-01-13 07:00:00,52.666666666666664,133.66666666666666,431.3333333333333,21.333333333333332,53.333333333333336,4.0,7.0,1.0,2017.0,13.0,113.33333333333331,10.733333333333334,2.82
2017-01-13 08:00:00,56.666666666666664,143.0,432.6666666666667,21.0,48.333333333333336,4.0,8.0,1.0,2017.0,13.0,94.0,7.13,2.484
2017-01-13 09:00:00,48.666666666666664,128.66666666666666,432.3333333333333,22.0,44.0,4.0,9.0,1.0,2017.0,13.0,50.0,4.6,1.86
2017-01-13 10:00:00,42.0,117.0,430.6666666666667,22.666666666666668,44.0,4.0,10.0,1.0,2017.0,13.0,78.0,5.0600000000000005,2.7319999999999998
2017-01-13 11:00:00,36.0,103.0,428.0,23.0,48.666666666666664,4.0,11.0,1.0,2017.0,13.0,106.66666666666669,5.75,2.9
2017-01-13 12:00:00,28.333333333333332,85.33333333333333,421.3333333333333,23.0,56.333333333333336,4.0,12.0,1.0,2017.0,13.0,70.0,5.75,2.095
2017-01-13 13:00:00,30.0,88.66666666666667,434.0,23.0,62.666666666666664,4.0,13.0,1.0,2017.0,13.0,90.0,7.283333333333334,2.59
2017-01-13 14:00:00,26.666666666666668,81.33333333333333,423.6666666666667,23.0,65.66666666666667,4.0,14.0,1.0,2017.0,13.0,52.5,4.887499999999998,1.9400000000000002
2017-01-13 15:00:00,30.0,88.66666666666667,424.0,23.0,64.0,4.0,15.0,1.0,2017.0,13.0,100.0,3.0666666666666664,2.59
2017-01-13 16:00:00,35.333333333333336,101.0,429.0,23.0,63.0,4.0,16.0,1.0,2017.0,13.0,142.0,5.98,2.1740000000000004
2017-01-13 17:00:00,37.333333333333336,106.0,433.3333333333333,22.333333333333332,63.666666666666664,4.0,17.0,1.0,2017.0,13.0,140.0,8.816666666666668,2.59
2017-01-13 18:00:00,54.0,134.66666666666666,455.0,22.666666666666668,66.0,4.0,18.0,1.0,2017.0,13.0,156.0,6.209999999999998,2.05
2017-01-13 19:00:00,71.66666666666667,156.33333333333334,467.6666666666667,22.666666666666668,67.33333333333333,4.0,19.0,1.0,2017.0,13.0,95.0,7.474999999999999,2.255
2017-01-13 20:00:00,88.0,167.66666666666666,465.3333333333333,21.666666666666668,70.66666666666667,4.0,20.0,1.0,2017.0,13.0,131.66666666666666,5.75,2.02
2017-01-13 21:00:00,83.33333333333333,165.66666666666666,455.6666666666667,21.666666666666668,68.66666666666667,4.0,21.0,1.0,2017.0,13.0,75.0,8.05,2.6425
2017-01-13 22:00:00,61.333333333333336,153.66666666666666,427.0,21.666666666666668,65.66666666666667,4.0,22.0,1.0,2017.0,13.0,142.5,7.474999999999999,2.485
2017-01-13 23:00:00,71.66666666666667,155.66666666666666,433.6666666666667,22.0,65.33333333333333,4.0,23.0,1.0,2017.0,13.0,110.0,6.516666666666668,2.6933333333333334
